"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G01010" 83 120 149 211 298 255 132 94 56 105
"AT1G01020" 74 116 105 176 227 157 112 169 85 93
"AT1G01030" 46 31 26 37 58 29 47 37 36 44
"AT1G01040" 401 275 515 552 769 642 486 497 282 430
"AT1G01046" 0 0 4 5 5 0 0 0 3 1
"AT1G01050" 825 634 636 1045 1409 960 705 772 505 606
"AT1G01060" 1584 1204 1673 2280 2878 2305 1797 1793 1015 1379
"AT1G01070" 249 210 152 212 182 119 65 90 75 156
"AT1G01073" 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 692 605 714 907 1042 835 832 825 510 743
"AT1G01090" 2797 2072 2822 3266 4601 3226 2613 2542 1846 2793
"AT1G01100" 3323 2487 2917 3250 5244 3577 3060 2821 1919 3376
"AT1G01110" 43 47 129 107 138 59 97 128 118 118
"AT1G01115" 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 452 287 872 902 2077 1393 897 967 458 703
"AT1G01130" 11 6 6 15 50 63 31 31 12 35
"AT1G01140" 505 363 410 670 806 730 447 363 313 567
"AT1G01150" 2 0 2 0 0 0 2 0 0 0
"AT1G01160" 497 313 398 462 744 508 490 572 295 449
"AT1G01170" 742 404 448 618 756 590 492 620 246 442
"AT1G01180" 133 107 133 150 235 190 130 171 83 142
"AT1G01183" 0 0 0 0 0 0 0 3 0 0
"AT1G01190" 13 9 26 53 63 46 8 33 10 49
"AT1G01200" 36 8 44 45 73 104 39 52 14 41
"AT1G01210" 116 89 113 119 164 136 99 65 59 88
"AT1G01220" 325 230 258 365 569 342 281 303 186 308
"AT1G01225" 61 32 59 88 63 14 59 58 22 30
"AT1G01230" 246 243 171 274 443 237 239 245 148 257
"AT1G01240" 242 145 240 217 237 153 237 160 113 216
"AT1G01250" 0 3 1 3 5 2 9 37 10 12
"AT1G01260" 166 115 132 199 320 203 206 143 93 148
"AT1G01270" 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 192 106 196 198 306 176 164 163 87 140
"AT1G01300" 1002 809 1034 1351 1919 1429 1134 1182 702 1287
"AT1G01305" 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 2 4 0 0 5 6 1 0 1 5
"AT1G01320" 4044 3302 3168 4081 5741 3981 3612 3939 1963 2971
"AT1G01340" 86 84 96 138 293 139 121 84 53 94
"AT1G01350" 338 192 175 225 397 266 225 148 138 202
"AT1G01355" 0 0 0 0 0 0 0 3 0 0
"AT1G01360" 90 88 109 126 161 85 88 92 59 68
"AT1G01370" 72 45 76 90 139 57 82 53 79 91
"AT1G01380" 4 13 20 8 17 20 2 4 6 4
"AT1G01390" 9 12 12 9 4 4 16 0 9 5
"AT1G01400" 0 0 0 0 0 6 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 73 55 58 67 130 97 63 92 37 40
"AT1G01430" 797 480 464 761 1071 650 557 636 392 676
"AT1G01440" 228 148 179 244 400 168 185 204 139 176
"AT1G01448" 95 78 103 104 162 85 109 119 53 64
"AT1G01450" 0 0 0 0 0 0 0 4 0 0
"AT1G01453" 12 6 19 28 23 15 5 14 8 11
"AT1G01460" 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 495 421 521 669 1015 815 453 469 312 601
"AT1G01471" 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 13 13 18 33 56 64 11 21 15 19
"AT1G01490" 879 733 746 874 1140 947 819 691 494 779
"AT1G01500" 127 64 93 106 171 81 94 95 106 156
"AT1G01510" 557 399 490 597 866 545 532 483 373 501
"AT1G01520" 17 21 18 13 11 42 29 35 1 42
"AT1G01530" 0 0 0 2 0 0 6 1 0 0
"AT1G01540" 957 643 976 1062 1603 1067 1053 1097 535 1040
"AT1G01550" 1498 1055 1463 1838 2744 1906 1374 1344 832 1333
"AT1G01560" 16 18 11 4 81 29 9 7 10 4
"AT1G01570" 16 17 25 32 50 40 15 18 36 26
"AT1G01580" 287 323 525 725 786 724 252 311 199 356
"AT1G01590" 0 0 0 0 2 0 1 0 0 1
"AT1G01600" 91 74 179 151 291 245 192 206 86 122
"AT1G01610" 838 681 779 844 1548 1171 884 794 540 847
"AT1G01620" 3385 2651 5013 5745 7001 5028 5796 5324 3757 5950
"AT1G01630" 724 491 560 716 1142 760 584 744 370 639
"AT1G01640" 71 64 55 119 154 70 91 95 48 68
"AT1G01650" 353 238 257 439 704 463 329 348 178 415
"AT1G01660" 22 21 11 27 43 24 19 6 11 7
"AT1G01670" 10 6 10 23 24 27 8 4 4 16
"AT1G01680" 20 16 0 0 22 28 15 4 2 0
"AT1G01690" 88 70 95 120 168 108 95 55 47 98
"AT1G01695" 4 0 7 5 3 0 0 3 2 2
"AT1G01700" 9 17 35 26 40 28 32 15 4 8
"AT1G01710" 427 272 301 507 729 459 354 307 248 382
"AT1G01720" 609 476 482 675 958 598 617 467 397 510
"AT1G01725" 46 48 74 87 96 39 64 60 29 46
"AT1G01730" 234 212 215 295 461 307 324 281 184 292
"AT1G01740" 96 68 85 99 135 68 57 107 61 98
"AT1G01750" 74 72 133 110 187 146 76 95 54 88
"AT1G01760" 45 35 27 21 27 87 36 30 21 41
"AT1G01770" 298 190 133 264 365 221 226 176 149 197
"AT1G01780" 162 119 181 254 263 182 207 110 107 145
"AT1G01790" 1188 996 1211 1412 1761 1424 1330 1378 654 1070
"AT1G01800" 667 527 551 695 1058 773 643 594 386 581
"AT1G01810" 0 7 6 6 11 21 8 4 0 0
"AT1G01820" 642 433 637 559 979 659 572 573 366 568
"AT1G01830" 315 139 201 241 465 230 273 286 132 204
"AT1G01840" 29 20 14 19 21 5 8 19 11 14
"AT1G01860" 83 68 148 145 173 164 113 136 96 101
"AT1G01870" 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 23 6 35 24 55 30 34 45 19 28
"AT1G01890" 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 115 79 158 152 227 173 211 100 80 117
"AT1G01910" 492 407 543 534 905 586 489 448 336 519
"AT1G01920" 258 258 230 287 379 316 287 272 168 282
"AT1G01930" 222 184 177 213 337 217 182 170 116 167
"AT1G01940" 178 137 167 215 341 232 155 144 109 211
"AT1G01950" 332 251 253 343 649 423 420 388 232 293
"AT1G01960" 1352 1092 1362 1614 2258 1563 1331 1268 791 1215
"AT1G01970" 271 192 173 242 408 256 274 187 119 167
"AT1G01980" 0 0 0 0 0 0 10 0 0 0
"AT1G01990" 337 220 304 274 462 283 218 233 179 316
"AT1G02000" 129 135 180 170 284 183 166 177 109 225
"AT1G02010" 109 113 102 104 150 158 103 64 67 133
"AT1G02020" 145 159 118 248 380 217 225 212 105 200
"AT1G02030" 0 6 8 12 13 19 0 0 6 14
"AT1G02040" 0 0 3 1 2 0 3 0 0 0
"AT1G02050" 216 123 104 124 221 98 132 149 79 158
"AT1G02060" 71 56 66 101 150 71 37 34 31 66
"AT1G02065" 33 14 17 44 63 25 47 39 26 36
"AT1G02070" 0 0 0 2 14 13 0 0 1 0
"AT1G02074" 0 0 0 0 0 0 0 0 0 0
"AT1G02080" 1427 1074 1279 1857 2438 1831 1305 1537 828 1133
"AT1G02090" 486 408 455 482 1090 563 482 577 280 589
"AT1G02100" 436 418 410 518 668 382 379 417 250 411
"AT1G02110" 656 512 618 522 958 565 664 479 341 774
"AT1G02120" 836 649 649 993 1343 1069 809 684 467 642
"AT1G02130" 434 356 384 466 692 409 393 478 244 433
"AT1G02136" 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 965 784 1042 1177 1639 1345 991 849 560 964
"AT1G02145" 247 185 233 313 439 362 227 245 170 204
"AT1G02150" 1474 1363 1442 1699 2184 1592 1460 1215 981 1691
"AT1G02160" 190 181 167 210 254 199 142 201 101 211
"AT1G02170" 518 408 435 452 863 538 425 445 252 480
"AT1G02180" 68 51 62 63 93 59 46 76 42 76
"AT1G02190" 3 0 7 9 19 0 18 26 3 25
"AT1G02205" 272 221 378 509 706 728 673 673 273 408
"AT1G02210" 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 180 71 108 104 237 202 86 64 55 65
"AT1G02228" 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 15 3 10 7 33 14 8 0 4 4
"AT1G02250" 0 0 1 0 0 0 0 0 6 0
"AT1G02260" 231 122 202 236 479 343 255 241 138 223
"AT1G02270" 179 147 199 284 354 253 222 186 184 170
"AT1G02280" 1083 883 879 1103 1432 1022 825 907 762 783
